ts_event,open,high,low,close,volume
2026-02-05 12:10:00+00:00,24651.0,24669.0,24639.0,24666.0,42
2026-02-05 12:15:00+00:00,24668.0,24670.0,24629.0,24629.0,78
2026-02-05 12:20:00+00:00,24630.0,24630.0,24579.0,24581.0,169
2026-02-05 12:25:00+00:00,24581.0,24592.0,24572.0,24578.0,117
2026-02-05 12:30:00+00:00,24579.0,24583.0,24555.0,24563.0,121
2026-02-05 12:35:00+00:00,24561.0,24562.0,24527.0,24527.0,274
2026-02-05 12:40:00+00:00,24532.0,24537.0,24489.0,24514.0,331
2026-02-05 12:45:00+00:00,24516.0,24517.0,24451.0,24459.0,565
2026-02-05 12:50:00+00:00,24465.0,24497.0,24462.0,24484.0,260
2026-02-05 12:55:00+00:00,24478.0,24501.0,24452.0,24495.0,180
2026-02-05 13:00:00+00:00,24496.0,24508.0,24478.0,24482.0,188
2026-02-05 13:05:00+00:00,24483.0,24527.0,24481.0,24520.0,275
2026-02-05 13:10:00+00:00,24521.0,24528.0,24506.0,24512.0,58
2026-02-05 13:15:00+00:00,24524.0,24535.0,24496.0,24500.0,106
2026-02-05 13:20:00+00:00,24499.0,24513.0,24480.0,24495.0,93
2026-02-05 13:25:00+00:00,24496.0,24497.0,24478.0,24483.0,90
2026-02-05 13:30:00+00:00,24494.0,24521.0,24460.0,24520.0,158
2026-02-05 13:35:00+00:00,24518.0,24532.0,24492.0,24499.0,90
2026-02-05 13:40:00+00:00,24498.0,24502.0,24490.0,24491.0,108
2026-02-05 13:45:00+00:00,24494.0,24500.0,24465.0,24466.0,116
2026-02-05 13:50:00+00:00,24467.0,24470.0,24429.0,24431.0,220
2026-02-05 13:55:00+00:00,24431.0,24432.0,24399.0,24407.0,318
2026-02-05 14:00:00+00:00,24408.0,24435.0,24383.0,24409.0,486
2026-02-05 14:05:00+00:00,24408.0,24422.0,24394.0,24410.0,196
2026-02-05 14:10:00+00:00,24412.0,24426.0,24394.0,24400.0,112
2026-02-05 14:15:00+00:00,24396.0,24404.0,24358.0,24383.0,458
2026-02-05 14:20:00+00:00,24372.0,24419.0,24371.0,24414.0,216
2026-02-05 14:25:00+00:00,24416.0,24441.0,24387.0,24435.0,179
2026-02-05 14:30:00+00:00,24431.0,24470.0,24419.0,24469.0,363
2026-02-05 14:35:00+00:00,24472.0,24519.0,24467.0,24503.0,358
2026-02-05 14:40:00+00:00,24499.0,24538.0,24481.0,24536.0,257
2026-02-05 14:45:00+00:00,24530.0,24537.0,24512.0,24528.0,333
2026-02-05 14:50:00+00:00,24529.0,24558.0,24522.0,24524.0,297
2026-02-05 14:55:00+00:00,24527.0,24539.0,24475.0,24477.0,296
2026-02-05 15:00:00+00:00,24476.0,24499.0,24428.0,24446.0,292
2026-02-05 15:05:00+00:00,24452.0,24452.0,24412.0,24445.0,227
2026-02-05 15:10:00+00:00,24440.0,24452.0,24418.0,24420.0,181
2026-02-05 15:15:00+00:00,24421.0,24496.0,24421.0,24491.0,332
2026-02-05 15:20:00+00:00,24484.0,24502.0,24450.0,24463.0,157
2026-02-05 15:25:00+00:00,24466.0,24489.0,24427.0,24444.0,222
2026-02-05 15:30:00+00:00,24447.0,24464.0,24426.0,24436.0,301
2026-02-05 15:35:00+00:00,24439.0,24490.0,24439.0,24486.0,206
2026-02-05 15:40:00+00:00,24480.0,24503.0,24471.0,24478.0,174
2026-02-05 15:45:00+00:00,24481.0,24486.0,24420.0,24423.0,200
2026-02-05 15:50:00+00:00,24425.0,24466.0,24425.0,24445.0,177
2026-02-05 15:55:00+00:00,24451.0,24469.0,24441.0,24468.0,106
2026-02-05 16:00:00+00:00,24471.0,24479.0,24434.0,24439.0,196
2026-02-05 16:05:00+00:00,24436.0,24439.0,24418.0,24425.0,125
2026-02-05 16:10:00+00:00,24427.0,24458.0,24427.0,24437.0,175
2026-02-05 16:15:00+00:00,24439.0,24506.0,24439.0,24494.0,170
2026-02-05 16:20:00+00:00,24501.0,24529.0,24497.0,24519.0,160
2026-02-05 16:25:00+00:00,24531.0,24546.0,24521.0,24523.0,428
2026-02-05 16:30:00+00:00,24526.0,24574.0,24512.0,24572.0,612
2026-02-05 16:35:00+00:00,24571.0,24582.0,24558.0,24570.0,347
2026-02-05 16:40:00+00:00,24574.0,24584.0,24560.0,24573.0,95
2026-02-05 16:45:00+00:00,24573.0,24581.0,24554.0,24581.0,106
2026-02-05 16:50:00+00:00,24585.0,24598.0,24582.0,24584.0,112
2026-02-05 16:55:00+00:00,24586.0,24601.0,24573.0,24600.0,54
2026-02-05 17:00:00+00:00,24603.0,24605.0,24545.0,24557.0,147
2026-02-05 17:05:00+00:00,24557.0,24568.0,24552.0,24555.0,41
2026-02-05 17:10:00+00:00,24552.0,24558.0,24535.0,24558.0,62
2026-02-05 17:15:00+00:00,24554.0,24572.0,24552.0,24565.0,66
2026-02-05 17:20:00+00:00,24564.0,24580.0,24539.0,24580.0,44
2026-02-05 17:25:00+00:00,24582.0,24606.0,24582.0,24605.0,63
2026-02-05 17:30:00+00:00,24607.0,24612.0,24587.0,24592.0,40
2026-02-05 17:35:00+00:00,24590.0,24604.0,24583.0,24604.0,28
2026-02-05 17:40:00+00:00,24608.0,24627.0,24608.0,24621.0,109
2026-02-05 17:45:00+00:00,24623.0,24654.0,24604.0,24606.0,80
2026-02-05 17:50:00+00:00,24600.0,24613.0,24592.0,24598.0,90
2026-02-05 17:55:00+00:00,24594.0,24594.0,24575.0,24585.0,49
2026-02-05 18:00:00+00:00,24584.0,24605.0,24583.0,24598.0,31
2026-02-05 18:05:00+00:00,24587.0,24588.0,24570.0,24574.0,19
2026-02-05 18:10:00+00:00,24571.0,24579.0,24558.0,24571.0,22
2026-02-05 18:15:00+00:00,24566.0,24574.0,24557.0,24558.0,31
2026-02-05 18:20:00+00:00,24560.0,24560.0,24534.0,24541.0,37
2026-02-05 18:25:00+00:00,24540.0,24557.0,24534.0,24557.0,34
2026-02-05 18:30:00+00:00,24558.0,24571.0,24539.0,24546.0,36
2026-02-05 18:35:00+00:00,24551.0,24552.0,24539.0,24546.0,22
2026-02-05 18:40:00+00:00,24540.0,24560.0,24534.0,24549.0,25
2026-02-05 18:45:00+00:00,24549.0,24549.0,24535.0,24537.0,11
2026-02-05 18:50:00+00:00,24533.0,24540.0,24528.0,24540.0,23
2026-02-05 18:55:00+00:00,24539.0,24553.0,24534.0,24547.0,18
2026-02-05 19:00:00+00:00,24547.0,24560.0,24542.0,24557.0,22
2026-02-05 19:05:00+00:00,24560.0,24568.0,24560.0,24568.0,10
2026-02-05 19:10:00+00:00,24574.0,24598.0,24574.0,24595.0,41
2026-02-05 19:15:00+00:00,24599.0,24616.0,24599.0,24616.0,25
2026-02-05 19:20:00+00:00,24612.0,24616.0,24607.0,24615.0,35
2026-02-05 19:25:00+00:00,24610.0,24610.0,24589.0,24590.0,38
2026-02-05 19:30:00+00:00,24588.0,24590.0,24561.0,24577.0,38
2026-02-05 19:35:00+00:00,24580.0,24588.0,24576.0,24581.0,14
2026-02-05 19:40:00+00:00,24578.0,24592.0,24578.0,24586.0,16
2026-02-05 19:45:00+00:00,24587.0,24595.0,24587.0,24588.0,18
2026-02-05 19:50:00+00:00,24584.0,24597.0,24584.0,24597.0,7
2026-02-05 19:55:00+00:00,24590.0,24590.0,24582.0,24585.0,5
2026-02-05 20:00:00+00:00,24590.0,24598.0,24585.0,24596.0,27
2026-02-05 20:05:00+00:00,24600.0,24623.0,24600.0,24613.0,28
2026-02-05 20:10:00+00:00,24618.0,24622.0,24602.0,24606.0,26
2026-02-05 20:15:00+00:00,24594.0,24596.0,24581.0,24581.0,19
2026-02-05 20:20:00+00:00,24585.0,24586.0,24562.0,24569.0,42
2026-02-05 20:25:00+00:00,24566.0,24566.0,24554.0,24554.0,23
2026-02-05 20:30:00+00:00,24553.0,24567.0,24549.0,24556.0,26
2026-02-05 20:35:00+00:00,24550.0,24565.0,24548.0,24565.0,29
2026-02-05 20:40:00+00:00,24562.0,24581.0,24555.0,24555.0,49
2026-02-05 20:45:00+00:00,24557.0,24561.0,24555.0,24560.0,29
2026-02-05 20:50:00+00:00,24561.0,24562.0,24533.0,24540.0,55
2026-02-05 20:55:00+00:00,24539.0,24553.0,24533.0,24537.0,69
2026-02-05 21:00:00+00:00,24528.0,24528.0,24528.0,24528.0,9
2026-02-06 00:15:00+00:00,24412.0,24412.0,24264.0,24352.0,129
2026-02-06 00:20:00+00:00,24344.0,24393.0,24343.0,24389.0,26
2026-02-06 00:25:00+00:00,24396.0,24435.0,24392.0,24392.0,19
2026-02-06 00:30:00+00:00,24424.0,24429.0,24411.0,24411.0,23
2026-02-06 00:35:00+00:00,24440.0,24442.0,24433.0,24442.0,11
2026-02-06 00:40:00+00:00,24439.0,24444.0,24439.0,24444.0,2
2026-02-06 00:45:00+00:00,24443.0,24443.0,24443.0,24443.0,1
2026-02-06 00:50:00+00:00,24438.0,24438.0,24438.0,24438.0,1
2026-02-06 00:55:00+00:00,24457.0,24457.0,24457.0,24457.0,1
2026-02-06 01:00:00+00:00,24467.0,24488.0,24459.0,24463.0,59
2026-02-06 01:05:00+00:00,24464.0,24464.0,24461.0,24462.0,5
2026-02-06 01:10:00+00:00,24457.0,24457.0,24455.0,24455.0,2
2026-02-06 01:20:00+00:00,24426.0,24440.0,24426.0,24440.0,12
2026-02-06 01:25:00+00:00,24440.0,24440.0,24440.0,24440.0,1
2026-02-06 01:30:00+00:00,24445.0,24445.0,24445.0,24445.0,1
2026-02-06 01:35:00+00:00,24480.0,24482.0,24480.0,24482.0,3
2026-02-06 01:40:00+00:00,24493.0,24515.0,24493.0,24510.0,22
2026-02-06 01:45:00+00:00,24523.0,24523.0,24523.0,24523.0,1
2026-02-06 01:50:00+00:00,24526.0,24546.0,24525.0,24546.0,8
2026-02-06 01:55:00+00:00,24546.0,24552.0,24542.0,24552.0,4
2026-02-06 02:00:00+00:00,24561.0,24571.0,24554.0,24571.0,13
2026-02-06 02:05:00+00:00,24569.0,24573.0,24562.0,24573.0,17
2026-02-06 02:10:00+00:00,24570.0,24570.0,24562.0,24562.0,11
2026-02-06 02:15:00+00:00,24557.0,24570.0,24557.0,24569.0,14
2026-02-06 02:20:00+00:00,24554.0,24561.0,24542.0,24554.0,22
2026-02-06 02:25:00+00:00,24560.0,24564.0,24560.0,24564.0,3
2026-02-06 02:30:00+00:00,24564.0,24564.0,24564.0,24564.0,1
2026-02-06 02:35:00+00:00,24561.0,24561.0,24556.0,24556.0,4
2026-02-06 02:40:00+00:00,24562.0,24564.0,24558.0,24558.0,8
2026-02-06 02:45:00+00:00,24551.0,24551.0,24538.0,24541.0,7
2026-02-06 02:50:00+00:00,24552.0,24555.0,24552.0,24555.0,4
2026-02-06 03:00:00+00:00,24543.0,24556.0,24543.0,24556.0,8
2026-02-06 03:05:00+00:00,24557.0,24557.0,24549.0,24556.0,6
2026-02-06 03:20:00+00:00,24545.0,24549.0,24534.0,24539.0,17
2026-02-06 03:25:00+00:00,24548.0,24549.0,24540.0,24540.0,7
2026-02-06 03:30:00+00:00,24555.0,24562.0,24555.0,24562.0,3
2026-02-06 03:35:00+00:00,24554.0,24554.0,24530.0,24530.0,6
2026-02-06 03:40:00+00:00,24531.0,24531.0,24523.0,24523.0,2
2026-02-06 03:45:00+00:00,24534.0,24537.0,24534.0,24537.0,4
2026-02-06 03:50:00+00:00,24543.0,24546.0,24543.0,24546.0,2
2026-02-06 03:55:00+00:00,24548.0,24548.0,24548.0,24548.0,2
2026-02-06 04:00:00+00:00,24548.0,24548.0,24548.0,24548.0,1
2026-02-06 04:15:00+00:00,24545.0,24545.0,24545.0,24545.0,1
2026-02-06 04:35:00+00:00,24515.0,24515.0,24488.0,24488.0,15
2026-02-06 04:40:00+00:00,24502.0,24502.0,24502.0,24502.0,2
2026-02-06 04:50:00+00:00,24479.0,24483.0,24470.0,24483.0,6
2026-02-06 04:55:00+00:00,24490.0,24495.0,24489.0,24495.0,9
2026-02-06 05:00:00+00:00,24503.0,24503.0,24498.0,24500.0,7
2026-02-06 05:05:00+00:00,24488.0,24488.0,24488.0,24488.0,1
2026-02-06 05:10:00+00:00,24476.0,24496.0,24476.0,24496.0,3
2026-02-06 05:20:00+00:00,24496.0,24496.0,24485.0,24485.0,2
2026-02-06 05:25:00+00:00,24497.0,24497.0,24497.0,24497.0,1
2026-02-06 05:30:00+00:00,24500.0,24544.0,24500.0,24544.0,16
2026-02-06 05:35:00+00:00,24545.0,24554.0,24545.0,24552.0,4
2026-02-06 05:40:00+00:00,24555.0,24557.0,24554.0,24554.0,7
2026-02-06 05:45:00+00:00,24554.0,24554.0,24547.0,24550.0,5
2026-02-06 05:50:00+00:00,24558.0,24592.0,24558.0,24592.0,24
2026-02-06 05:55:00+00:00,24581.0,24584.0,24579.0,24584.0,9
2026-02-06 06:00:00+00:00,24586.0,24602.0,24586.0,24597.0,15
2026-02-06 06:05:00+00:00,24603.0,24606.0,24592.0,24593.0,26
2026-02-06 06:10:00+00:00,24592.0,24599.0,24592.0,24592.0,11
2026-02-06 06:15:00+00:00,24578.0,24591.0,24566.0,24575.0,15
2026-02-06 06:20:00+00:00,24576.0,24581.0,24576.0,24581.0,6
2026-02-06 06:25:00+00:00,24578.0,24583.0,24566.0,24568.0,15
2026-02-06 06:30:00+00:00,24577.0,24581.0,24572.0,24572.0,9
2026-02-06 06:35:00+00:00,24573.0,24576.0,24554.0,24558.0,18
2026-02-06 06:40:00+00:00,24557.0,24560.0,24556.0,24559.0,7
2026-02-06 06:45:00+00:00,24563.0,24567.0,24556.0,24563.0,10
2026-02-06 06:50:00+00:00,24557.0,24577.0,24547.0,24577.0,37
2026-02-06 06:55:00+00:00,24572.0,24582.0,24568.0,24578.0,12
2026-02-06 07:00:00+00:00,24572.0,24573.0,24541.0,24541.0,166
2026-02-06 07:05:00+00:00,24542.0,24546.0,24531.0,24537.0,65
2026-02-06 07:10:00+00:00,24535.0,24535.0,24520.0,24527.0,67
2026-02-06 07:15:00+00:00,24535.0,24557.0,24529.0,24547.0,77
2026-02-06 07:20:00+00:00,24536.0,24571.0,24532.0,24560.0,84
2026-02-06 07:25:00+00:00,24559.0,24593.0,24559.0,24589.0,43
2026-02-06 07:30:00+00:00,24587.0,24594.0,24583.0,24593.0,67
2026-02-06 07:35:00+00:00,24591.0,24593.0,24573.0,24584.0,62
2026-02-06 07:40:00+00:00,24585.0,24588.0,24572.0,24580.0,57
2026-02-06 07:45:00+00:00,24582.0,24593.0,24578.0,24590.0,40
2026-02-06 07:50:00+00:00,24589.0,24599.0,24583.0,24589.0,58
2026-02-06 07:55:00+00:00,24589.0,24612.0,24589.0,24607.0,243
2026-02-06 08:00:00+00:00,24606.0,24608.0,24518.0,24531.0,813
2026-02-06 08:05:00+00:00,24530.0,24547.0,24503.0,24532.0,496
2026-02-06 08:10:00+00:00,24531.0,24578.0,24528.0,24560.0,444
2026-02-06 08:15:00+00:00,24562.0,24585.0,24554.0,24569.0,250
2026-02-06 08:20:00+00:00,24562.0,24611.0,24557.0,24594.0,294
2026-02-06 08:25:00+00:00,24594.0,24602.0,24546.0,24547.0,339
2026-02-06 08:30:00+00:00,24548.0,24562.0,24498.0,24498.0,356
2026-02-06 08:35:00+00:00,24497.0,24505.0,24475.0,24487.0,439
2026-02-06 08:40:00+00:00,24479.0,24534.0,24469.0,24514.0,485
2026-02-06 08:45:00+00:00,24510.0,24529.0,24484.0,24529.0,216
2026-02-06 08:50:00+00:00,24529.0,24558.0,24523.0,24532.0,181
2026-02-06 08:55:00+00:00,24534.0,24563.0,24534.0,24543.0,110
2026-02-06 09:00:00+00:00,24548.0,24550.0,24528.0,24535.0,121
2026-02-06 09:05:00+00:00,24535.0,24588.0,24530.0,24582.0,256
2026-02-06 09:10:00+00:00,24582.0,24599.0,24578.0,24595.0,221
2026-02-06 09:15:00+00:00,24593.0,24610.0,24576.0,24596.0,339
2026-02-06 09:20:00+00:00,24591.0,24630.0,24590.0,24618.0,431
2026-02-06 09:25:00+00:00,24620.0,24624.0,24602.0,24614.0,230
2026-02-06 09:30:00+00:00,24612.0,24639.0,24612.0,24629.0,159
2026-02-06 09:35:00+00:00,24627.0,24659.0,24622.0,24635.0,326
2026-02-06 09:40:00+00:00,24636.0,24639.0,24620.0,24639.0,187
2026-02-06 09:45:00+00:00,24628.0,24634.0,24610.0,24615.0,113
2026-02-06 09:50:00+00:00,24611.0,24626.0,24607.0,24625.0,94
2026-02-06 09:55:00+00:00,24620.0,24620.0,24605.0,24608.0,129
2026-02-06 10:00:00+00:00,24610.0,24620.0,24596.0,24615.0,137
2026-02-06 10:05:00+00:00,24617.0,24638.0,24613.0,24636.0,124
2026-02-06 10:10:00+00:00,24634.0,24642.0,24615.0,24616.0,74
2026-02-06 10:15:00+00:00,24616.0,24624.0,24609.0,24624.0,73
2026-02-06 10:20:00+00:00,24623.0,24638.0,24610.0,24613.0,145
2026-02-06 10:25:00+00:00,24609.0,24617.0,24597.0,24616.0,85
2026-02-06 10:30:00+00:00,24615.0,24641.0,24612.0,24641.0,48
2026-02-06 10:35:00+00:00,24639.0,24642.0,24628.0,24638.0,116
2026-02-06 10:40:00+00:00,24642.0,24661.0,24642.0,24660.0,128
2026-02-06 10:45:00+00:00,24657.0,24670.0,24650.0,24667.0,136
2026-02-06 10:50:00+00:00,24670.0,24685.0,24663.0,24683.0,226
2026-02-06 10:55:00+00:00,24681.0,24685.0,24670.0,24679.0,124
2026-02-06 11:00:00+00:00,24677.0,24701.0,24676.0,24696.0,189
2026-02-06 11:05:00+00:00,24692.0,24699.0,24683.0,24696.0,145
2026-02-06 11:10:00+00:00,24698.0,24708.0,24691.0,24699.0,114
2026-02-06 11:15:00+00:00,24698.0,24724.0,24698.0,24719.0,176
2026-02-06 11:20:00+00:00,24717.0,24722.0,24709.0,24709.0,59
2026-02-06 11:25:00+00:00,24711.0,24722.0,24710.0,24711.0,79
2026-02-06 11:30:00+00:00,24711.0,24721.0,24703.0,24703.0,96
2026-02-06 11:35:00+00:00,24704.0,24706.0,24691.0,24700.0,173
2026-02-06 11:40:00+00:00,24699.0,24710.0,24697.0,24701.0,72
2026-02-06 11:45:00+00:00,24701.0,24711.0,24691.0,24711.0,78
2026-02-06 11:50:00+00:00,24711.0,24730.0,24709.0,24730.0,121
2026-02-06 11:55:00+00:00,24728.0,24729.0,24720.0,24720.0,77
2026-02-06 12:00:00+00:00,24719.0,24724.0,24703.0,24712.0,226
2026-02-06 12:05:00+00:00,24714.0,24737.0,24713.0,24734.0,124
2026-02-06 12:10:00+00:00,24735.0,24737.0,24714.0,24716.0,111
2026-02-06 12:15:00+00:00,24717.0,24737.0,24713.0,24722.0,80
2026-02-06 12:20:00+00:00,24724.0,24730.0,24720.0,24721.0,39
2026-02-06 12:25:00+00:00,24720.0,24727.0,24716.0,24721.0,76
2026-02-06 12:30:00+00:00,24720.0,24721.0,24703.0,24705.0,97
2026-02-06 12:35:00+00:00,24701.0,24713.0,24694.0,24699.0,159
2026-02-06 12:40:00+00:00,24699.0,24713.0,24695.0,24697.0,117
2026-02-06 12:45:00+00:00,24697.0,24710.0,24695.0,24700.0,113
2026-02-06 12:50:00+00:00,24700.0,24701.0,24674.0,24678.0,157
2026-02-06 12:55:00+00:00,24681.0,24694.0,24681.0,24684.0,94
2026-02-06 13:00:00+00:00,24684.0,24692.0,24670.0,24680.0,104
2026-02-06 13:05:00+00:00,24677.0,24680.0,24675.0,24680.0,18
2026-02-06 13:10:00+00:00,24682.0,24705.0,24680.0,24705.0,48
2026-02-06 13:15:00+00:00,24703.0,24703.0,24690.0,24698.0,66
2026-02-06 13:20:00+00:00,24701.0,24707.0,24696.0,24707.0,27
2026-02-06 13:25:00+00:00,24706.0,24706.0,24695.0,24697.0,48
2026-02-06 13:30:00+00:00,24702.0,24713.0,24695.0,24703.0,80
2026-02-06 13:35:00+00:00,24700.0,24701.0,24656.0,24687.0,259
2026-02-06 13:40:00+00:00,24686.0,24695.0,24682.0,24682.0,77
2026-02-06 13:45:00+00:00,24683.0,24703.0,24683.0,24699.0,99
2026-02-06 13:50:00+00:00,24697.0,24697.0,24675.0,24683.0,75
2026-02-06 13:55:00+00:00,24684.0,24689.0,24664.0,24669.0,153
2026-02-06 14:00:00+00:00,24668.0,24682.0,24663.0,24682.0,85
2026-02-06 14:05:00+00:00,24683.0,24701.0,24680.0,24693.0,134
2026-02-06 14:10:00+00:00,24691.0,24694.0,24683.0,24683.0,33
2026-02-06 14:15:00+00:00,24687.0,24698.0,24681.0,24696.0,155
2026-02-06 14:20:00+00:00,24695.0,24701.0,24689.0,24690.0,57
2026-02-06 14:25:00+00:00,24689.0,24700.0,24685.0,24695.0,103
2026-02-06 14:30:00+00:00,24692.0,24763.0,24686.0,24755.0,583
2026-02-06 14:35:00+00:00,24751.0,24762.0,24745.0,24757.0,968
2026-02-06 14:40:00+00:00,24754.0,24760.0,24731.0,24760.0,1011
2026-02-06 14:45:00+00:00,24762.0,24768.0,24741.0,24751.0,788
2026-02-06 14:50:00+00:00,24752.0,24763.0,24732.0,24732.0,748
2026-02-06 14:55:00+00:00,24732.0,24733.0,24704.0,24707.0,789
2026-02-06 15:00:00+00:00,24711.0,24726.0,24691.0,24706.0,796
2026-02-06 15:05:00+00:00,24709.0,24722.0,24684.0,24695.0,655
2026-02-06 15:10:00+00:00,24698.0,24732.0,24693.0,24711.0,701
2026-02-06 15:15:00+00:00,24712.0,24742.0,24691.0,24738.0,604
2026-02-06 15:20:00+00:00,24739.0,24757.0,24716.0,24734.0,615
2026-02-06 15:25:00+00:00,24736.0,24766.0,24731.0,24764.0,205
2026-02-06 15:30:00+00:00,24762.0,24782.0,24749.0,24774.0,536
2026-02-06 15:35:00+00:00,24775.0,24782.0,24763.0,24764.0,134
2026-02-06 15:40:00+00:00,24768.0,24789.0,24764.0,24786.0,109
2026-02-06 15:45:00+00:00,24787.0,24799.0,24768.0,24772.0,166
2026-02-06 15:50:00+00:00,24768.0,24768.0,24747.0,24764.0,177
2026-02-06 15:55:00+00:00,24764.0,24791.0,24760.0,24789.0,116
2026-02-06 16:00:00+00:00,24786.0,24813.0,24778.0,24805.0,216
2026-02-06 16:05:00+00:00,24803.0,24804.0,24787.0,24797.0,103
2026-02-06 16:10:00+00:00,24794.0,24801.0,24788.0,24801.0,85
2026-02-06 16:15:00+00:00,24804.0,24806.0,24793.0,24797.0,103
2026-02-06 16:20:00+00:00,24797.0,24818.0,24796.0,24799.0,133
2026-02-06 16:25:00+00:00,24798.0,24809.0,24791.0,24794.0,363
2026-02-06 16:30:00+00:00,24795.0,24812.0,24788.0,24802.0,460
2026-02-06 16:35:00+00:00,24803.0,24810.0,24790.0,24803.0,203
2026-02-06 16:40:00+00:00,24800.0,24813.0,24798.0,24803.0,135
2026-02-06 16:45:00+00:00,24805.0,24810.0,24798.0,24805.0,50
2026-02-06 16:50:00+00:00,24802.0,24807.0,24797.0,24800.0,35
2026-02-06 16:55:00+00:00,24798.0,24798.0,24776.0,24782.0,107
2026-02-06 17:00:00+00:00,24780.0,24792.0,24777.0,24792.0,50
2026-02-06 17:05:00+00:00,24793.0,24809.0,24793.0,24805.0,63
2026-02-06 17:10:00+00:00,24809.0,24810.0,24793.0,24803.0,47
2026-02-06 17:15:00+00:00,24795.0,24804.0,24792.0,24803.0,27
2026-02-06 17:20:00+00:00,24798.0,24800.0,24796.0,24796.0,16
2026-02-06 17:25:00+00:00,24797.0,24806.0,24797.0,24806.0,41
2026-02-06 17:30:00+00:00,24806.0,24816.0,24805.0,24809.0,54
2026-02-06 17:35:00+00:00,24803.0,24805.0,24788.0,24789.0,50
2026-02-06 17:40:00+00:00,24788.0,24799.0,24788.0,24797.0,24
2026-02-06 17:45:00+00:00,24802.0,24811.0,24802.0,24809.0,24
2026-02-06 17:50:00+00:00,24809.0,24822.0,24808.0,24811.0,25
2026-02-06 17:55:00+00:00,24806.0,24809.0,24799.0,24799.0,31
2026-02-06 18:00:00+00:00,24800.0,24803.0,24798.0,24798.0,16
2026-02-06 18:05:00+00:00,24798.0,24800.0,24785.0,24794.0,20
2026-02-06 18:10:00+00:00,24793.0,24795.0,24791.0,24795.0,14
2026-02-06 18:15:00+00:00,24795.0,24800.0,24795.0,24800.0,4
2026-02-06 18:20:00+00:00,24798.0,24811.0,24798.0,24799.0,15
2026-02-06 18:25:00+00:00,24797.0,24802.0,24797.0,24801.0,6
2026-02-06 18:30:00+00:00,24801.0,24804.0,24801.0,24801.0,6
2026-02-06 18:35:00+00:00,24807.0,24813.0,24807.0,24813.0,8
2026-02-06 18:40:00+00:00,24810.0,24814.0,24809.0,24814.0,4
2026-02-06 18:45:00+00:00,24815.0,24819.0,24813.0,24819.0,13
2026-02-06 18:50:00+00:00,24820.0,24820.0,24814.0,24814.0,3
2026-02-06 18:55:00+00:00,24811.0,24811.0,24803.0,24803.0,7
2026-02-06 19:00:00+00:00,24802.0,24808.0,24801.0,24806.0,15
2026-02-06 19:05:00+00:00,24806.0,24813.0,24806.0,24810.0,6
2026-02-06 19:10:00+00:00,24812.0,24812.0,24810.0,24810.0,7
2026-02-06 19:20:00+00:00,24810.0,24822.0,24810.0,24820.0,10
2026-02-06 19:25:00+00:00,24820.0,24822.0,24817.0,24822.0,3
2026-02-06 19:30:00+00:00,24822.0,24822.0,24817.0,24817.0,6
2026-02-06 19:35:00+00:00,24817.0,24817.0,24817.0,24817.0,3
2026-02-06 19:40:00+00:00,24814.0,24814.0,24811.0,24811.0,5
2026-02-06 19:45:00+00:00,24815.0,24828.0,24815.0,24828.0,19
2026-02-06 19:50:00+00:00,24820.0,24825.0,24820.0,24824.0,10
2026-02-06 19:55:00+00:00,24820.0,24822.0,24819.0,24819.0,8
2026-02-06 20:00:00+00:00,24817.0,24827.0,24815.0,24827.0,17
2026-02-06 20:05:00+00:00,24825.0,24828.0,24823.0,24823.0,9
2026-02-06 20:10:00+00:00,24826.0,24826.0,24823.0,24823.0,7
2026-02-06 20:15:00+00:00,24826.0,24827.0,24824.0,24826.0,6
2026-02-06 20:20:00+00:00,24830.0,24837.0,24830.0,24831.0,30
2026-02-06 20:25:00+00:00,24828.0,24830.0,24825.0,24825.0,16
2026-02-06 20:30:00+00:00,24823.0,24826.0,24819.0,24826.0,32
2026-02-06 20:35:00+00:00,24824.0,24824.0,24817.0,24820.0,24
2026-02-06 20:40:00+00:00,24817.0,24831.0,24817.0,24828.0,36
2026-02-06 20:45:00+00:00,24829.0,24841.0,24824.0,24839.0,107
2026-02-06 20:50:00+00:00,24837.0,24859.0,24831.0,24859.0,90
2026-02-06 20:55:00+00:00,24859.0,24864.0,24845.0,24855.0,149
2026-02-06 21:00:00+00:00,24848.0,24848.0,24848.0,24848.0,7
2026-02-09 00:15:00+00:00,24909.0,24935.0,24897.0,24912.0,63
2026-02-09 00:20:00+00:00,24926.0,24937.0,24914.0,24914.0,18
2026-02-09 00:25:00+00:00,24912.0,24912.0,24891.0,24891.0,10
2026-02-09 00:30:00+00:00,24902.0,24913.0,24899.0,24910.0,29
2026-02-09 00:35:00+00:00,24905.0,24905.0,24905.0,24905.0,1
2026-02-09 00:45:00+00:00,24900.0,24900.0,24879.0,24879.0,18
2026-02-09 00:50:00+00:00,24875.0,24879.0,24875.0,24879.0,2
2026-02-09 00:55:00+00:00,24880.0,24880.0,24880.0,24880.0,1
2026-02-09 01:00:00+00:00,24884.0,24884.0,24864.0,24875.0,38
2026-02-09 01:05:00+00:00,24875.0,24876.0,24875.0,24876.0,2
2026-02-09 01:10:00+00:00,24882.0,24882.0,24867.0,24867.0,3
2026-02-09 01:15:00+00:00,24865.0,24865.0,24865.0,24865.0,3
2026-02-09 01:20:00+00:00,24868.0,24868.0,24868.0,24868.0,1
