ts_event,open,high,low,close,volume
2025-07-03 08:25:00+00:00,23970.0,23970.0,23957.0,23964.0,113
2025-07-03 08:30:00+00:00,23966.0,23971.0,23943.0,23949.0,135
2025-07-03 08:35:00+00:00,23950.0,23969.0,23946.0,23958.0,116
2025-07-03 08:40:00+00:00,23958.0,23959.0,23947.0,23956.0,101
2025-07-03 08:45:00+00:00,23956.0,23959.0,23944.0,23950.0,95
2025-07-03 08:50:00+00:00,23949.0,23955.0,23943.0,23949.0,100
2025-07-03 08:55:00+00:00,23950.0,23950.0,23912.0,23918.0,327
2025-07-03 09:00:00+00:00,23916.0,23922.0,23909.0,23911.0,137
2025-07-03 09:05:00+00:00,23912.0,23928.0,23908.0,23917.0,130
2025-07-03 09:10:00+00:00,23916.0,23936.0,23916.0,23933.0,125
2025-07-03 09:15:00+00:00,23934.0,23942.0,23926.0,23932.0,125
2025-07-03 09:20:00+00:00,23932.0,23942.0,23927.0,23939.0,48
2025-07-03 09:25:00+00:00,23940.0,23940.0,23925.0,23928.0,36
2025-07-03 09:30:00+00:00,23925.0,23925.0,23878.0,23883.0,312
2025-07-03 09:35:00+00:00,23883.0,23886.0,23870.0,23876.0,217
2025-07-03 09:40:00+00:00,23875.0,23892.0,23866.0,23888.0,162
2025-07-03 09:45:00+00:00,23887.0,23899.0,23882.0,23895.0,212
2025-07-03 09:50:00+00:00,23897.0,23901.0,23891.0,23899.0,73
2025-07-03 09:55:00+00:00,23900.0,23904.0,23892.0,23902.0,98
2025-07-03 10:00:00+00:00,23903.0,23911.0,23890.0,23891.0,72
2025-07-03 10:05:00+00:00,23891.0,23907.0,23887.0,23903.0,103
2025-07-03 10:10:00+00:00,23901.0,23911.0,23899.0,23911.0,74
2025-07-03 10:15:00+00:00,23908.0,23909.0,23896.0,23898.0,40
2025-07-03 10:20:00+00:00,23894.0,23912.0,23892.0,23912.0,76
2025-07-03 10:25:00+00:00,23910.0,23921.0,23910.0,23917.0,60
2025-07-03 10:30:00+00:00,23917.0,23929.0,23917.0,23923.0,63
2025-07-03 10:35:00+00:00,23923.0,23933.0,23920.0,23922.0,201
2025-07-03 10:40:00+00:00,23919.0,23924.0,23912.0,23913.0,73
2025-07-03 10:45:00+00:00,23912.0,23912.0,23898.0,23899.0,65
2025-07-03 10:50:00+00:00,23898.0,23909.0,23893.0,23908.0,48
2025-07-03 10:55:00+00:00,23910.0,23914.0,23905.0,23909.0,19
2025-07-03 11:00:00+00:00,23913.0,23918.0,23909.0,23913.0,35
2025-07-03 11:05:00+00:00,23913.0,23916.0,23909.0,23910.0,35
2025-07-03 11:10:00+00:00,23910.0,23912.0,23903.0,23910.0,21
2025-07-03 11:15:00+00:00,23913.0,23923.0,23907.0,23923.0,29
2025-07-03 11:20:00+00:00,23925.0,23927.0,23923.0,23923.0,33
2025-07-03 11:25:00+00:00,23924.0,23930.0,23923.0,23930.0,24
2025-07-03 11:30:00+00:00,23931.0,23935.0,23913.0,23914.0,55
2025-07-03 11:35:00+00:00,23913.0,23924.0,23910.0,23915.0,31
2025-07-03 11:40:00+00:00,23920.0,23929.0,23920.0,23926.0,26
2025-07-03 11:45:00+00:00,23927.0,23927.0,23907.0,23907.0,34
2025-07-03 11:50:00+00:00,23909.0,23917.0,23909.0,23917.0,54
2025-07-03 11:55:00+00:00,23919.0,23923.0,23918.0,23920.0,37
2025-07-03 12:00:00+00:00,23921.0,23938.0,23913.0,23930.0,89
2025-07-03 12:05:00+00:00,23932.0,23952.0,23932.0,23943.0,173
2025-07-03 12:10:00+00:00,23943.0,23944.0,23921.0,23928.0,63
2025-07-03 12:15:00+00:00,23930.0,23935.0,23919.0,23920.0,49
2025-07-03 12:20:00+00:00,23922.0,23922.0,23894.0,23906.0,158
2025-07-03 12:25:00+00:00,23909.0,23921.0,23906.0,23918.0,48
2025-07-03 12:30:00+00:00,23928.0,24081.0,23928.0,23985.0,401
2025-07-03 12:35:00+00:00,23986.0,24004.0,23970.0,23980.0,302
2025-07-03 12:40:00+00:00,23981.0,23983.0,23963.0,23976.0,134
2025-07-03 12:45:00+00:00,23977.0,23978.0,23946.0,23948.0,237
2025-07-03 12:50:00+00:00,23952.0,23991.0,23950.0,23991.0,186
2025-07-03 12:55:00+00:00,23993.0,23999.0,23970.0,23974.0,155
2025-07-03 13:00:00+00:00,23977.0,23985.0,23957.0,23968.0,150
2025-07-03 13:05:00+00:00,23973.0,23996.0,23972.0,23989.0,74
2025-07-03 13:10:00+00:00,23989.0,23996.0,23981.0,23988.0,41
2025-07-03 13:15:00+00:00,23989.0,23991.0,23981.0,23989.0,75
2025-07-03 13:20:00+00:00,23990.0,23994.0,23957.0,23962.0,90
2025-07-03 13:25:00+00:00,23965.0,23976.0,23959.0,23971.0,80
2025-07-03 13:30:00+00:00,23967.0,23974.0,23952.0,23967.0,132
2025-07-03 13:35:00+00:00,23969.0,23988.0,23969.0,23987.0,119
2025-07-03 13:40:00+00:00,23990.0,24004.0,23990.0,24002.0,106
2025-07-03 13:45:00+00:00,24002.0,24015.0,23988.0,24002.0,159
2025-07-03 13:50:00+00:00,23998.0,24022.0,23989.0,24015.0,255
2025-07-03 13:55:00+00:00,24013.0,24025.0,24011.0,24018.0,83
2025-07-03 14:00:00+00:00,24022.0,24045.0,24009.0,24035.0,129
2025-07-03 14:05:00+00:00,24035.0,24052.0,24030.0,24039.0,170
2025-07-03 14:10:00+00:00,24044.0,24046.0,24035.0,24035.0,90
2025-07-03 14:15:00+00:00,24038.0,24038.0,24011.0,24031.0,165
2025-07-03 14:20:00+00:00,24029.0,24031.0,24014.0,24014.0,104
2025-07-03 14:25:00+00:00,24017.0,24021.0,23999.0,24012.0,89
2025-07-03 14:30:00+00:00,24013.0,24020.0,23981.0,23987.0,193
2025-07-03 14:35:00+00:00,23984.0,23993.0,23982.0,23989.0,66
2025-07-03 14:40:00+00:00,23981.0,23982.0,23968.0,23972.0,90
2025-07-03 14:45:00+00:00,23972.0,23989.0,23972.0,23977.0,81
2025-07-03 14:50:00+00:00,23977.0,23985.0,23965.0,23976.0,77
2025-07-03 14:55:00+00:00,23978.0,23982.0,23973.0,23976.0,46
2025-07-03 15:00:00+00:00,23978.0,23989.0,23968.0,23981.0,89
2025-07-03 15:05:00+00:00,23981.0,24004.0,23980.0,23993.0,90
2025-07-03 15:10:00+00:00,23995.0,24017.0,23995.0,24015.0,159
2025-07-03 15:15:00+00:00,24014.0,24026.0,24007.0,24015.0,128
2025-07-03 15:20:00+00:00,24013.0,24016.0,24004.0,24008.0,83
2025-07-03 15:25:00+00:00,24010.0,24012.0,24001.0,24008.0,181
2025-07-03 15:30:00+00:00,24009.0,24041.0,24009.0,24031.0,369
2025-07-03 15:35:00+00:00,24032.0,24050.0,24032.0,24046.0,192
2025-07-03 15:40:00+00:00,24046.0,24059.0,24046.0,24055.0,135
2025-07-03 15:45:00+00:00,24052.0,24056.0,24043.0,24054.0,91
2025-07-03 15:50:00+00:00,24054.0,24058.0,24048.0,24051.0,65
2025-07-03 15:55:00+00:00,24052.0,24052.0,24039.0,24043.0,66
2025-07-03 16:00:00+00:00,24042.0,24047.0,24030.0,24030.0,97
2025-07-03 16:05:00+00:00,24026.0,24030.0,24024.0,24030.0,32
2025-07-03 16:10:00+00:00,24032.0,24033.0,24025.0,24027.0,40
2025-07-03 16:15:00+00:00,24025.0,24029.0,24020.0,24029.0,36
2025-07-03 16:20:00+00:00,24029.0,24030.0,24025.0,24027.0,51
2025-07-03 16:25:00+00:00,24026.0,24028.0,24015.0,24015.0,33
2025-07-03 16:30:00+00:00,24014.0,24020.0,24010.0,24019.0,60
2025-07-03 16:35:00+00:00,24020.0,24028.0,24020.0,24028.0,17
2025-07-03 16:40:00+00:00,24028.0,24038.0,24027.0,24036.0,39
2025-07-03 16:45:00+00:00,24034.0,24034.0,24025.0,24025.0,35
2025-07-03 16:50:00+00:00,24029.0,24030.0,24009.0,24019.0,31
2025-07-03 16:55:00+00:00,24019.0,24033.0,24019.0,24031.0,25
2025-07-03 17:00:00+00:00,24029.0,24039.0,24028.0,24031.0,27
2025-07-03 17:05:00+00:00,24030.0,24032.0,24030.0,24030.0,5
2025-07-03 17:10:00+00:00,24028.0,24028.0,24023.0,24028.0,6
2025-07-03 17:15:00+00:00,24028.0,24033.0,24028.0,24030.0,9
2025-07-03 17:20:00+00:00,24030.0,24038.0,24030.0,24038.0,11
2025-07-03 17:25:00+00:00,24038.0,24038.0,24038.0,24038.0,2
2025-07-03 17:30:00+00:00,24037.0,24037.0,24037.0,24037.0,3
2025-07-03 17:35:00+00:00,24034.0,24043.0,24033.0,24043.0,25
2025-07-03 17:40:00+00:00,24044.0,24044.0,24039.0,24043.0,19
2025-07-03 17:45:00+00:00,24043.0,24045.0,24041.0,24045.0,7
2025-07-03 17:50:00+00:00,24042.0,24046.0,24040.0,24040.0,11
2025-07-03 17:55:00+00:00,24044.0,24044.0,24036.0,24036.0,17
2025-07-03 18:00:00+00:00,24037.0,24042.0,24037.0,24042.0,12
2025-07-03 18:05:00+00:00,24038.0,24038.0,24038.0,24038.0,1
2025-07-03 18:10:00+00:00,24040.0,24042.0,24036.0,24036.0,9
2025-07-03 18:15:00+00:00,24042.0,24043.0,24038.0,24043.0,32
2025-07-03 18:20:00+00:00,24045.0,24047.0,24043.0,24043.0,8
2025-07-03 18:25:00+00:00,24038.0,24038.0,24038.0,24038.0,2
2025-07-03 18:30:00+00:00,24039.0,24039.0,24038.0,24038.0,4
2025-07-03 18:40:00+00:00,24041.0,24043.0,24041.0,24043.0,15
2025-07-03 18:45:00+00:00,24042.0,24044.0,24040.0,24040.0,6
2025-07-03 19:00:00+00:00,24033.0,24033.0,24033.0,24033.0,1
2025-07-03 19:05:00+00:00,24035.0,24035.0,24030.0,24030.0,14
2025-07-03 19:10:00+00:00,24032.0,24032.0,24022.0,24023.0,18
2025-07-03 19:15:00+00:00,24023.0,24026.0,24022.0,24026.0,5
2025-07-03 19:20:00+00:00,24023.0,24023.0,24018.0,24023.0,8
2025-07-03 19:25:00+00:00,24024.0,24025.0,24024.0,24024.0,4
2025-07-03 19:30:00+00:00,24022.0,24028.0,24021.0,24024.0,16
2025-07-03 19:35:00+00:00,24030.0,24036.0,24030.0,24034.0,11
2025-07-03 19:40:00+00:00,24032.0,24038.0,24031.0,24037.0,24
2025-07-03 19:45:00+00:00,24026.0,24031.0,24024.0,24027.0,42
2025-07-03 19:50:00+00:00,24025.0,24031.0,24024.0,24031.0,23
2025-07-03 19:55:00+00:00,24032.0,24043.0,24030.0,24030.0,47
2025-07-04 00:15:00+00:00,23973.0,23998.0,23973.0,23996.0,125
2025-07-04 00:20:00+00:00,23992.0,23996.0,23981.0,23985.0,54
2025-07-04 00:25:00+00:00,23987.0,23994.0,23983.0,23994.0,31
2025-07-04 00:30:00+00:00,23991.0,23998.0,23987.0,23988.0,27
2025-07-04 00:35:00+00:00,23989.0,23994.0,23987.0,23987.0,23
2025-07-04 00:40:00+00:00,23985.0,23998.0,23985.0,23998.0,27
2025-07-04 00:50:00+00:00,23998.0,24003.0,23997.0,23998.0,5
2025-07-04 01:00:00+00:00,24001.0,24004.0,23998.0,24004.0,4
2025-07-04 01:05:00+00:00,24001.0,24009.0,23996.0,24006.0,12
2025-07-04 01:10:00+00:00,24003.0,24005.0,24003.0,24005.0,2
2025-07-04 01:15:00+00:00,24008.0,24008.0,24004.0,24004.0,3
2025-07-04 01:20:00+00:00,24002.0,24005.0,24002.0,24005.0,2
2025-07-04 01:25:00+00:00,24014.0,24014.0,24011.0,24011.0,2
2025-07-04 01:30:00+00:00,24007.0,24007.0,24007.0,24007.0,2
2025-07-04 01:35:00+00:00,24005.0,24006.0,24005.0,24006.0,3
2025-07-04 01:40:00+00:00,24003.0,24003.0,24003.0,24003.0,6
2025-07-04 01:45:00+00:00,24002.0,24002.0,24001.0,24001.0,2
2025-07-04 01:50:00+00:00,23998.0,23998.0,23998.0,23998.0,1
2025-07-04 01:55:00+00:00,23992.0,23992.0,23992.0,23992.0,3
2025-07-04 02:00:00+00:00,23993.0,23993.0,23991.0,23991.0,4
2025-07-04 02:05:00+00:00,23984.0,23984.0,23982.0,23982.0,3
2025-07-04 02:10:00+00:00,23981.0,23981.0,23973.0,23975.0,7
2025-07-04 02:15:00+00:00,23972.0,23972.0,23961.0,23963.0,30
2025-07-04 02:20:00+00:00,23965.0,23971.0,23963.0,23966.0,8
2025-07-04 02:25:00+00:00,23964.0,23969.0,23964.0,23969.0,3
2025-07-04 02:30:00+00:00,23966.0,23966.0,23961.0,23961.0,6
2025-07-04 02:35:00+00:00,23963.0,23963.0,23963.0,23963.0,1
2025-07-04 02:45:00+00:00,23966.0,23966.0,23966.0,23966.0,3
2025-07-04 02:55:00+00:00,23966.0,23966.0,23966.0,23966.0,3
2025-07-04 03:05:00+00:00,23959.0,23959.0,23953.0,23953.0,9
2025-07-04 03:15:00+00:00,23959.0,23965.0,23959.0,23965.0,5
2025-07-04 03:20:00+00:00,23963.0,23966.0,23963.0,23966.0,2
2025-07-04 03:30:00+00:00,23971.0,23973.0,23970.0,23970.0,3
2025-07-04 03:35:00+00:00,23959.0,23959.0,23959.0,23959.0,1
2025-07-04 03:40:00+00:00,23951.0,23951.0,23951.0,23951.0,2
2025-07-04 03:45:00+00:00,23953.0,23953.0,23953.0,23953.0,1
2025-07-04 03:50:00+00:00,23949.0,23950.0,23949.0,23950.0,2
2025-07-04 03:55:00+00:00,23951.0,23951.0,23949.0,23949.0,2
2025-07-04 04:00:00+00:00,23946.0,23947.0,23942.0,23942.0,8
2025-07-04 04:05:00+00:00,23945.0,23945.0,23944.0,23944.0,2
2025-07-04 04:10:00+00:00,23944.0,23944.0,23936.0,23940.0,11
2025-07-04 04:15:00+00:00,23944.0,23945.0,23944.0,23945.0,5
2025-07-04 04:20:00+00:00,23945.0,23946.0,23943.0,23945.0,5
2025-07-04 04:25:00+00:00,23943.0,23943.0,23932.0,23938.0,11
2025-07-04 04:30:00+00:00,23938.0,23943.0,23938.0,23941.0,10
2025-07-04 04:35:00+00:00,23946.0,23946.0,23946.0,23946.0,2
2025-07-04 04:40:00+00:00,23945.0,23952.0,23945.0,23946.0,18
2025-07-04 04:45:00+00:00,23951.0,23951.0,23942.0,23942.0,12
2025-07-04 04:50:00+00:00,23941.0,23941.0,23935.0,23938.0,26
2025-07-04 04:55:00+00:00,23940.0,23942.0,23939.0,23941.0,6
2025-07-04 05:00:00+00:00,23943.0,23943.0,23931.0,23933.0,21
2025-07-04 05:05:00+00:00,23931.0,23937.0,23929.0,23931.0,20
2025-07-04 05:10:00+00:00,23932.0,23937.0,23931.0,23937.0,11
2025-07-04 05:15:00+00:00,23933.0,23936.0,23929.0,23930.0,18
2025-07-04 05:20:00+00:00,23929.0,23937.0,23929.0,23929.0,25
2025-07-04 05:25:00+00:00,23928.0,23936.0,23927.0,23935.0,10
2025-07-04 05:30:00+00:00,23934.0,23934.0,23912.0,23912.0,25
2025-07-04 05:35:00+00:00,23910.0,23920.0,23908.0,23920.0,33
2025-07-04 05:40:00+00:00,23920.0,23926.0,23920.0,23923.0,11
2025-07-04 05:45:00+00:00,23922.0,23935.0,23922.0,23927.0,17
2025-07-04 05:50:00+00:00,23932.0,23934.0,23926.0,23934.0,13
2025-07-04 05:55:00+00:00,23935.0,23943.0,23934.0,23935.0,27
2025-07-04 06:00:00+00:00,23932.0,23936.0,23911.0,23915.0,137
2025-07-04 06:05:00+00:00,23914.0,23921.0,23900.0,23909.0,212
2025-07-04 06:10:00+00:00,23907.0,23921.0,23905.0,23917.0,98
2025-07-04 06:15:00+00:00,23917.0,23933.0,23914.0,23926.0,146
2025-07-04 06:20:00+00:00,23927.0,23930.0,23922.0,23926.0,53
2025-07-04 06:25:00+00:00,23926.0,23926.0,23912.0,23917.0,82
2025-07-04 06:30:00+00:00,23915.0,23920.0,23912.0,23918.0,73
2025-07-04 06:35:00+00:00,23920.0,23925.0,23915.0,23915.0,38
2025-07-04 06:40:00+00:00,23914.0,23918.0,23908.0,23917.0,59
2025-07-04 06:45:00+00:00,23916.0,23934.0,23910.0,23926.0,106
2025-07-04 06:50:00+00:00,23928.0,23928.0,23913.0,23915.0,70
2025-07-04 06:55:00+00:00,23915.0,23916.0,23900.0,23903.0,191
2025-07-04 07:00:00+00:00,23902.0,23976.0,23896.0,23964.0,713
2025-07-04 07:05:00+00:00,23965.0,23966.0,23931.0,23950.0,493
2025-07-04 07:10:00+00:00,23950.0,23959.0,23935.0,23950.0,159
2025-07-04 07:15:00+00:00,23949.0,23968.0,23915.0,23924.0,417
2025-07-04 07:20:00+00:00,23923.0,23925.0,23904.0,23915.0,235
2025-07-04 07:25:00+00:00,23914.0,23923.0,23906.0,23906.0,141
2025-07-04 07:30:00+00:00,23903.0,23918.0,23873.0,23916.0,432
2025-07-04 07:35:00+00:00,23916.0,23930.0,23907.0,23927.0,180
2025-07-04 07:40:00+00:00,23928.0,23930.0,23901.0,23903.0,111
2025-07-04 07:45:00+00:00,23903.0,23906.0,23881.0,23891.0,259
2025-07-04 07:50:00+00:00,23891.0,23895.0,23879.0,23888.0,186
2025-07-04 07:55:00+00:00,23888.0,23892.0,23870.0,23885.0,161
2025-07-04 08:00:00+00:00,23884.0,23914.0,23872.0,23909.0,340
2025-07-04 08:05:00+00:00,23909.0,23926.0,23906.0,23914.0,101
2025-07-04 08:10:00+00:00,23919.0,23922.0,23876.0,23883.0,137
2025-07-04 08:15:00+00:00,23882.0,23882.0,23855.0,23880.0,389
2025-07-04 08:20:00+00:00,23876.0,23890.0,23871.0,23883.0,114
2025-07-04 08:25:00+00:00,23884.0,23896.0,23878.0,23892.0,73
2025-07-04 08:30:00+00:00,23889.0,23889.0,23835.0,23850.0,229
2025-07-04 08:35:00+00:00,23850.0,23857.0,23830.0,23849.0,219
2025-07-04 08:40:00+00:00,23853.0,23853.0,23830.0,23831.0,137
2025-07-04 08:45:00+00:00,23831.0,23836.0,23804.0,23831.0,344
2025-07-04 08:50:00+00:00,23829.0,23829.0,23804.0,23822.0,79
2025-07-04 08:55:00+00:00,23821.0,23829.0,23818.0,23825.0,100
2025-07-04 09:00:00+00:00,23826.0,23852.0,23821.0,23851.0,248
2025-07-04 09:05:00+00:00,23850.0,23862.0,23838.0,23858.0,166
2025-07-04 09:10:00+00:00,23856.0,23871.0,23844.0,23864.0,116
2025-07-04 09:15:00+00:00,23866.0,23866.0,23845.0,23852.0,119
2025-07-04 09:20:00+00:00,23850.0,23859.0,23838.0,23839.0,77
2025-07-04 09:25:00+00:00,23839.0,23860.0,23838.0,23847.0,75
2025-07-04 09:30:00+00:00,23845.0,23861.0,23843.0,23859.0,74
2025-07-04 09:35:00+00:00,23859.0,23876.0,23857.0,23870.0,111
2025-07-04 09:40:00+00:00,23873.0,23882.0,23864.0,23877.0,117
2025-07-04 09:45:00+00:00,23881.0,23888.0,23872.0,23884.0,125
2025-07-04 09:50:00+00:00,23882.0,23882.0,23871.0,23876.0,154
2025-07-04 09:55:00+00:00,23874.0,23876.0,23862.0,23876.0,146
2025-07-04 10:00:00+00:00,23877.0,23889.0,23877.0,23879.0,106
2025-07-04 10:05:00+00:00,23878.0,23880.0,23867.0,23873.0,79
2025-07-04 10:10:00+00:00,23872.0,23887.0,23872.0,23883.0,48
2025-07-04 10:15:00+00:00,23883.0,23887.0,23873.0,23880.0,59
2025-07-04 10:20:00+00:00,23883.0,23898.0,23883.0,23890.0,94
2025-07-04 10:25:00+00:00,23890.0,23898.0,23885.0,23890.0,63
2025-07-04 10:30:00+00:00,23890.0,23892.0,23874.0,23877.0,88
2025-07-04 10:35:00+00:00,23878.0,23890.0,23878.0,23879.0,60
2025-07-04 10:40:00+00:00,23879.0,23880.0,23842.0,23843.0,185
2025-07-04 10:45:00+00:00,23843.0,23848.0,23826.0,23829.0,150
2025-07-04 10:50:00+00:00,23830.0,23844.0,23829.0,23841.0,131
2025-07-04 10:55:00+00:00,23841.0,23852.0,23833.0,23849.0,114
2025-07-04 11:00:00+00:00,23847.0,23877.0,23840.0,23872.0,301
2025-07-04 11:05:00+00:00,23870.0,23870.0,23845.0,23850.0,118
2025-07-04 11:10:00+00:00,23854.0,23865.0,23851.0,23864.0,67
2025-07-04 11:15:00+00:00,23865.0,23877.0,23864.0,23870.0,65
2025-07-04 11:20:00+00:00,23871.0,23878.0,23868.0,23874.0,26
2025-07-04 11:25:00+00:00,23875.0,23880.0,23873.0,23878.0,42
2025-07-04 11:30:00+00:00,23879.0,23879.0,23868.0,23870.0,58
2025-07-04 11:35:00+00:00,23868.0,23870.0,23847.0,23849.0,97
2025-07-04 11:40:00+00:00,23855.0,23864.0,23848.0,23852.0,69
2025-07-04 11:45:00+00:00,23858.0,23861.0,23850.0,23858.0,51
2025-07-04 11:50:00+00:00,23857.0,23877.0,23857.0,23875.0,59
2025-07-04 11:55:00+00:00,23875.0,23885.0,23875.0,23880.0,67
2025-07-04 12:00:00+00:00,23879.0,23890.0,23878.0,23880.0,64
2025-07-04 12:05:00+00:00,23881.0,23881.0,23859.0,23869.0,194
2025-07-04 12:10:00+00:00,23872.0,23872.0,23868.0,23871.0,37
2025-07-04 12:15:00+00:00,23872.0,23872.0,23855.0,23869.0,57
2025-07-04 12:20:00+00:00,23868.0,23880.0,23859.0,23865.0,115
2025-07-04 12:25:00+00:00,23862.0,23877.0,23859.0,23877.0,32
2025-07-04 12:30:00+00:00,23875.0,23881.0,23867.0,23867.0,41
2025-07-04 12:35:00+00:00,23875.0,23876.0,23869.0,23872.0,61
2025-07-04 12:40:00+00:00,23873.0,23883.0,23867.0,23882.0,46
2025-07-04 12:45:00+00:00,23878.0,23878.0,23858.0,23867.0,67
2025-07-04 12:50:00+00:00,23862.0,23864.0,23856.0,23861.0,43
2025-07-04 12:55:00+00:00,23862.0,23867.0,23855.0,23861.0,42
2025-07-04 13:00:00+00:00,23862.0,23873.0,23857.0,23873.0,99
2025-07-04 13:05:00+00:00,23872.0,23882.0,23870.0,23874.0,86
2025-07-04 13:10:00+00:00,23874.0,23878.0,23872.0,23874.0,100
2025-07-04 13:15:00+00:00,23876.0,23886.0,23871.0,23881.0,80
2025-07-04 13:20:00+00:00,23880.0,23894.0,23878.0,23890.0,247
2025-07-04 13:25:00+00:00,23893.0,23896.0,23880.0,23896.0,76
2025-07-04 13:30:00+00:00,23894.0,23916.0,23891.0,23913.0,152
2025-07-04 13:35:00+00:00,23915.0,23917.0,23890.0,23900.0,195
2025-07-04 13:40:00+00:00,23898.0,23939.0,23897.0,23927.0,339
2025-07-04 13:45:00+00:00,23930.0,23936.0,23927.0,23930.0,95
2025-07-04 13:50:00+00:00,23932.0,23935.0,23920.0,23921.0,182
2025-07-04 13:55:00+00:00,23923.0,23930.0,23907.0,23921.0,225
2025-07-04 14:00:00+00:00,23922.0,23932.0,23920.0,23923.0,64
2025-07-04 14:05:00+00:00,23923.0,23923.0,23892.0,23900.0,191
2025-07-04 14:10:00+00:00,23902.0,23911.0,23890.0,23904.0,84
2025-07-04 14:15:00+00:00,23907.0,23918.0,23900.0,23913.0,69
2025-07-04 14:20:00+00:00,23910.0,23915.0,23907.0,23908.0,58
2025-07-04 14:25:00+00:00,23906.0,23929.0,23902.0,23924.0,106
2025-07-04 14:30:00+00:00,23925.0,23932.0,23918.0,23930.0,84
2025-07-04 14:35:00+00:00,23926.0,23927.0,23914.0,23914.0,74
2025-07-04 14:40:00+00:00,23913.0,23923.0,23907.0,23918.0,71
2025-07-04 14:45:00+00:00,23921.0,23925.0,23915.0,23921.0,56
2025-07-04 14:50:00+00:00,23924.0,23926.0,23910.0,23912.0,35
2025-07-04 14:55:00+00:00,23913.0,23917.0,23905.0,23910.0,38
2025-07-04 15:00:00+00:00,23912.0,23920.0,23909.0,23910.0,41
2025-07-04 15:05:00+00:00,23914.0,23930.0,23911.0,23930.0,58
2025-07-04 15:10:00+00:00,23929.0,23932.0,23909.0,23910.0,99
2025-07-04 15:15:00+00:00,23911.0,23913.0,23898.0,23901.0,213
2025-07-04 15:20:00+00:00,23900.0,23900.0,23877.0,23885.0,187
2025-07-04 15:25:00+00:00,23885.0,23904.0,23879.0,23903.0,253
2025-07-04 15:30:00+00:00,23902.0,23909.0,23895.0,23897.0,276
2025-07-04 15:35:00+00:00,23895.0,23901.0,23893.0,23896.0,105
2025-07-04 15:40:00+00:00,23897.0,23897.0,23891.0,23891.0,78
2025-07-04 15:45:00+00:00,23889.0,23895.0,23883.0,23885.0,57
2025-07-04 15:50:00+00:00,23888.0,23895.0,23887.0,23893.0,28
2025-07-04 15:55:00+00:00,23894.0,23899.0,23891.0,23892.0,56
2025-07-04 16:00:00+00:00,23895.0,23895.0,23883.0,23889.0,63
2025-07-04 16:05:00+00:00,23889.0,23893.0,23887.0,23892.0,38
2025-07-04 16:10:00+00:00,23892.0,23894.0,23889.0,23889.0,45
2025-07-04 16:15:00+00:00,23888.0,23890.0,23863.0,23871.0,196
2025-07-04 16:20:00+00:00,23870.0,23879.0,23864.0,23876.0,114
2025-07-04 16:25:00+00:00,23874.0,23879.0,23872.0,23878.0,114
2025-07-04 16:30:00+00:00,23876.0,23884.0,23866.0,23869.0,50
2025-07-04 16:35:00+00:00,23869.0,23870.0,23863.0,23870.0,14
2025-07-04 16:40:00+00:00,23868.0,23868.0,23850.0,23851.0,48
2025-07-04 16:45:00+00:00,23850.0,23859.0,23850.0,23850.0,33
2025-07-04 16:50:00+00:00,23850.0,23854.0,23849.0,23854.0,14
2025-07-04 16:55:00+00:00,23855.0,23862.0,23855.0,23862.0,6
2025-07-04 17:00:00+00:00,23859.0,23867.0,23857.0,23864.0,9
2025-07-04 17:05:00+00:00,23857.0,23858.0,23857.0,23858.0,3
2025-07-04 17:10:00+00:00,23868.0,23869.0,23863.0,23865.0,5
2025-07-04 17:15:00+00:00,23868.0,23879.0,23865.0,23878.0,19
2025-07-04 17:20:00+00:00,23867.0,23874.0,23867.0,23874.0,4
2025-07-04 17:25:00+00:00,23876.0,23881.0,23867.0,23867.0,10
2025-07-04 17:30:00+00:00,23865.0,23865.0,23865.0,23865.0,2
2025-07-04 17:35:00+00:00,23872.0,23872.0,23872.0,23872.0,1
2025-07-04 17:40:00+00:00,23867.0,23867.0,23851.0,23851.0,6
2025-07-04 17:45:00+00:00,23857.0,23859.0,23857.0,23859.0,2
2025-07-04 17:50:00+00:00,23868.0,23868.0,23858.0,23858.0,3
2025-07-04 17:55:00+00:00,23868.0,23873.0,23868.0,23873.0,2
2025-07-04 18:05:00+00:00,23875.0,23876.0,23872.0,23876.0,3
2025-07-04 18:10:00+00:00,23866.0,23866.0,23853.0,23857.0,4
2025-07-04 18:15:00+00:00,23864.0,23864.0,23864.0,23864.0,1
2025-07-04 18:20:00+00:00,23868.0,23869.0,23868.0,23869.0,2
2025-07-04 18:25:00+00:00,23863.0,23863.0,23858.0,23858.0,3
2025-07-04 18:30:00+00:00,23856.0,23856.0,23856.0,23856.0,1
2025-07-04 18:35:00+00:00,23865.0,23866.0,23865.0,23866.0,3
2025-07-04 18:40:00+00:00,23863.0,23871.0,23863.0,23871.0,2
2025-07-04 18:45:00+00:00,23867.0,23867.0,23863.0,23863.0,2
2025-07-04 18:50:00+00:00,23857.0,23860.0,23855.0,23860.0,28
2025-07-04 19:00:00+00:00,23856.0,23860.0,23856.0,23856.0,4
2025-07-04 19:05:00+00:00,23854.0,23857.0,23840.0,23840.0,14
2025-07-04 19:10:00+00:00,23839.0,23849.0,23838.0,23844.0,23
2025-07-04 19:15:00+00:00,23840.0,23851.0,23840.0,23851.0,7
2025-07-04 19:20:00+00:00,23848.0,23855.0,23840.0,23851.0,7
2025-07-04 19:25:00+00:00,23853.0,23860.0,23853.0,23857.0,12
