ts_event,open,high,low,close,volume
2026-02-03 15:55:00+00:00,24881.0,24892.0,24876.0,24885.0,76
2026-02-03 16:00:00+00:00,24886.0,24903.0,24881.0,24889.0,54
2026-02-03 16:05:00+00:00,24893.0,24901.0,24868.0,24869.0,65
2026-02-03 16:10:00+00:00,24871.0,24887.0,24864.0,24879.0,55
2026-02-03 16:15:00+00:00,24881.0,24886.0,24866.0,24875.0,101
2026-02-03 16:20:00+00:00,24874.0,24884.0,24855.0,24862.0,90
2026-02-03 16:25:00+00:00,24862.0,24879.0,24858.0,24860.0,224
2026-02-03 16:30:00+00:00,24862.0,24872.0,24839.0,24871.0,281
2026-02-03 16:35:00+00:00,24871.0,24875.0,24841.0,24852.0,198
2026-02-03 16:40:00+00:00,24853.0,24859.0,24848.0,24850.0,58
2026-02-03 16:45:00+00:00,24853.0,24858.0,24840.0,24855.0,75
2026-02-03 16:50:00+00:00,24847.0,24847.0,24827.0,24844.0,41
2026-02-03 16:55:00+00:00,24842.0,24853.0,24842.0,24848.0,24
2026-02-03 17:00:00+00:00,24843.0,24846.0,24835.0,24840.0,39
2026-02-03 17:05:00+00:00,24837.0,24846.0,24828.0,24844.0,41
2026-02-03 17:10:00+00:00,24845.0,24851.0,24768.0,24783.0,370
2026-02-03 17:15:00+00:00,24778.0,24806.0,24771.0,24789.0,117
2026-02-03 17:20:00+00:00,24792.0,24821.0,24792.0,24821.0,32
2026-02-03 17:25:00+00:00,24820.0,24828.0,24794.0,24794.0,47
2026-02-03 17:30:00+00:00,24794.0,24797.0,24788.0,24788.0,47
2026-02-03 17:35:00+00:00,24787.0,24805.0,24786.0,24805.0,16
2026-02-03 17:40:00+00:00,24796.0,24798.0,24786.0,24795.0,40
2026-02-03 17:45:00+00:00,24796.0,24824.0,24796.0,24820.0,49
2026-02-03 17:50:00+00:00,24823.0,24834.0,24791.0,24797.0,112
2026-02-03 17:55:00+00:00,24801.0,24803.0,24790.0,24790.0,29
2026-02-03 18:00:00+00:00,24789.0,24795.0,24788.0,24791.0,21
2026-02-03 18:05:00+00:00,24795.0,24827.0,24795.0,24802.0,112
2026-02-03 18:10:00+00:00,24796.0,24796.0,24752.0,24756.0,120
2026-02-03 18:15:00+00:00,24762.0,24770.0,24742.0,24770.0,143
2026-02-03 18:20:00+00:00,24772.0,24780.0,24762.0,24767.0,65
2026-02-03 18:25:00+00:00,24764.0,24775.0,24761.0,24766.0,35
2026-02-03 18:30:00+00:00,24764.0,24779.0,24753.0,24753.0,54
2026-02-03 18:35:00+00:00,24764.0,24775.0,24749.0,24772.0,49
2026-02-03 18:40:00+00:00,24768.0,24768.0,24748.0,24751.0,31
2026-02-03 18:45:00+00:00,24749.0,24752.0,24741.0,24750.0,56
2026-02-03 18:50:00+00:00,24747.0,24753.0,24743.0,24743.0,19
2026-02-03 18:55:00+00:00,24747.0,24763.0,24731.0,24731.0,34
2026-02-03 19:00:00+00:00,24730.0,24744.0,24709.0,24718.0,120
2026-02-03 19:05:00+00:00,24721.0,24722.0,24711.0,24717.0,58
2026-02-03 19:10:00+00:00,24726.0,24767.0,24726.0,24767.0,71
2026-02-03 19:15:00+00:00,24770.0,24793.0,24766.0,24785.0,52
2026-02-03 19:20:00+00:00,24787.0,24802.0,24785.0,24785.0,49
2026-02-03 19:25:00+00:00,24787.0,24787.0,24764.0,24774.0,45
2026-02-03 19:30:00+00:00,24775.0,24784.0,24768.0,24770.0,40
2026-02-03 19:35:00+00:00,24776.0,24784.0,24775.0,24780.0,15
2026-02-03 19:40:00+00:00,24780.0,24790.0,24780.0,24780.0,14
2026-02-03 19:45:00+00:00,24776.0,24776.0,24762.0,24764.0,30
2026-02-03 19:50:00+00:00,24774.0,24774.0,24752.0,24761.0,23
2026-02-03 19:55:00+00:00,24772.0,24802.0,24772.0,24801.0,51
2026-02-03 20:00:00+00:00,24796.0,24802.0,24775.0,24781.0,57
2026-02-03 20:05:00+00:00,24787.0,24792.0,24783.0,24792.0,7
2026-02-03 20:10:00+00:00,24792.0,24794.0,24786.0,24786.0,10
2026-02-03 20:15:00+00:00,24785.0,24802.0,24785.0,24802.0,13
2026-02-03 20:20:00+00:00,24790.0,24792.0,24777.0,24783.0,25
2026-02-03 20:25:00+00:00,24784.0,24793.0,24779.0,24779.0,20
2026-02-03 20:30:00+00:00,24792.0,24816.0,24792.0,24812.0,43
2026-02-03 20:35:00+00:00,24812.0,24814.0,24808.0,24811.0,10
2026-02-03 20:40:00+00:00,24808.0,24808.0,24793.0,24807.0,24
2026-02-03 20:45:00+00:00,24808.0,24812.0,24805.0,24808.0,20
2026-02-03 20:50:00+00:00,24809.0,24827.0,24809.0,24826.0,58
2026-02-03 20:55:00+00:00,24826.0,24844.0,24826.0,24837.0,92
2026-02-03 21:00:00+00:00,24839.0,24849.0,24839.0,24849.0,3
2026-02-04 00:15:00+00:00,24844.0,24870.0,24844.0,24870.0,34
2026-02-04 00:20:00+00:00,24874.0,24874.0,24870.0,24872.0,6
2026-02-04 00:25:00+00:00,24857.0,24857.0,24854.0,24854.0,5
2026-02-04 00:30:00+00:00,24857.0,24864.0,24857.0,24862.0,13
2026-02-04 00:35:00+00:00,24865.0,24869.0,24860.0,24862.0,19
2026-02-04 00:40:00+00:00,24862.0,24864.0,24857.0,24857.0,7
2026-02-04 00:45:00+00:00,24854.0,24854.0,24854.0,24854.0,1
2026-02-04 00:50:00+00:00,24856.0,24861.0,24849.0,24851.0,11
2026-02-04 00:55:00+00:00,24852.0,24858.0,24852.0,24853.0,7
2026-02-04 01:00:00+00:00,24857.0,24881.0,24857.0,24878.0,34
2026-02-04 01:05:00+00:00,24875.0,24876.0,24867.0,24876.0,22
2026-02-04 01:10:00+00:00,24876.0,24882.0,24873.0,24882.0,8
2026-02-04 01:15:00+00:00,24884.0,24885.0,24883.0,24883.0,5
2026-02-04 01:20:00+00:00,24889.0,24900.0,24885.0,24900.0,8
2026-02-04 01:25:00+00:00,24897.0,24902.0,24893.0,24902.0,28
2026-02-04 01:30:00+00:00,24897.0,24903.0,24897.0,24902.0,19
2026-02-04 01:35:00+00:00,24892.0,24892.0,24885.0,24885.0,10
2026-02-04 01:40:00+00:00,24872.0,24886.0,24872.0,24879.0,8
2026-02-04 01:45:00+00:00,24889.0,24890.0,24878.0,24882.0,22
2026-02-04 01:50:00+00:00,24883.0,24888.0,24883.0,24886.0,11
2026-02-04 01:55:00+00:00,24888.0,24890.0,24888.0,24890.0,3
2026-02-04 02:00:00+00:00,24891.0,24891.0,24891.0,24891.0,3
2026-02-04 02:05:00+00:00,24907.0,24915.0,24904.0,24904.0,30
2026-02-04 02:10:00+00:00,24906.0,24908.0,24890.0,24890.0,3
2026-02-04 02:15:00+00:00,24889.0,24889.0,24887.0,24887.0,2
2026-02-04 02:20:00+00:00,24877.0,24882.0,24877.0,24882.0,4
2026-02-04 02:25:00+00:00,24874.0,24875.0,24873.0,24875.0,9
2026-02-04 03:10:00+00:00,24873.0,24873.0,24873.0,24873.0,1
2026-02-04 03:15:00+00:00,24873.0,24883.0,24869.0,24872.0,14
2026-02-04 03:25:00+00:00,24878.0,24882.0,24877.0,24877.0,9
2026-02-04 03:30:00+00:00,24879.0,24880.0,24879.0,24879.0,12
2026-02-04 03:35:00+00:00,24896.0,24899.0,24896.0,24896.0,5
2026-02-04 03:40:00+00:00,24895.0,24899.0,24895.0,24899.0,4
2026-02-04 03:45:00+00:00,24885.0,24885.0,24880.0,24880.0,11
2026-02-04 03:50:00+00:00,24886.0,24886.0,24886.0,24886.0,5
2026-02-04 04:05:00+00:00,24892.0,24892.0,24892.0,24892.0,1
2026-02-04 04:10:00+00:00,24889.0,24889.0,24889.0,24889.0,1
2026-02-04 04:25:00+00:00,24881.0,24881.0,24872.0,24875.0,22
2026-02-04 04:30:00+00:00,24877.0,24877.0,24877.0,24877.0,1
2026-02-04 04:35:00+00:00,24881.0,24881.0,24878.0,24878.0,2
2026-02-04 04:55:00+00:00,24873.0,24873.0,24873.0,24873.0,1
2026-02-04 05:00:00+00:00,24876.0,24876.0,24872.0,24872.0,6
2026-02-04 05:05:00+00:00,24877.0,24880.0,24866.0,24869.0,12
2026-02-04 05:10:00+00:00,24870.0,24870.0,24869.0,24870.0,4
2026-02-04 05:20:00+00:00,24869.0,24870.0,24862.0,24862.0,9
2026-02-04 05:30:00+00:00,24859.0,24859.0,24850.0,24854.0,11
2026-02-04 05:35:00+00:00,24854.0,24854.0,24854.0,24854.0,1
2026-02-04 05:40:00+00:00,24862.0,24865.0,24862.0,24865.0,7
2026-02-04 05:45:00+00:00,24862.0,24862.0,24857.0,24857.0,8
2026-02-04 05:50:00+00:00,24864.0,24873.0,24863.0,24868.0,19
2026-02-04 05:55:00+00:00,24866.0,24874.0,24866.0,24874.0,3
2026-02-04 06:00:00+00:00,24873.0,24876.0,24857.0,24867.0,39
2026-02-04 06:05:00+00:00,24858.0,24858.0,24852.0,24854.0,11
2026-02-04 06:10:00+00:00,24859.0,24870.0,24859.0,24868.0,6
2026-02-04 06:25:00+00:00,24863.0,24867.0,24863.0,24867.0,4
2026-02-04 06:30:00+00:00,24871.0,24897.0,24871.0,24890.0,30
2026-02-04 06:35:00+00:00,24894.0,24898.0,24893.0,24898.0,13
2026-02-04 06:40:00+00:00,24899.0,24900.0,24887.0,24887.0,15
2026-02-04 06:45:00+00:00,24891.0,24909.0,24891.0,24905.0,24
2026-02-04 06:50:00+00:00,24905.0,24911.0,24903.0,24903.0,11
2026-02-04 06:55:00+00:00,24905.0,24907.0,24903.0,24903.0,11
2026-02-04 07:00:00+00:00,24911.0,24931.0,24900.0,24917.0,162
2026-02-04 07:05:00+00:00,24916.0,24925.0,24912.0,24921.0,42
2026-02-04 07:10:00+00:00,24924.0,24936.0,24922.0,24930.0,54
2026-02-04 07:15:00+00:00,24928.0,24936.0,24926.0,24933.0,38
2026-02-04 07:20:00+00:00,24934.0,24943.0,24931.0,24939.0,52
2026-02-04 07:25:00+00:00,24941.0,24947.0,24936.0,24941.0,44
2026-02-04 07:30:00+00:00,24941.0,24941.0,24923.0,24928.0,110
2026-02-04 07:35:00+00:00,24927.0,24938.0,24927.0,24935.0,20
2026-02-04 07:40:00+00:00,24932.0,24935.0,24929.0,24935.0,19
2026-02-04 07:45:00+00:00,24934.0,24940.0,24934.0,24939.0,20
2026-02-04 07:50:00+00:00,24942.0,24957.0,24941.0,24947.0,99
2026-02-04 07:55:00+00:00,24946.0,24952.0,24931.0,24942.0,124
2026-02-04 08:00:00+00:00,24941.0,24962.0,24887.0,24894.0,849
2026-02-04 08:05:00+00:00,24895.0,24924.0,24892.0,24924.0,351
2026-02-04 08:10:00+00:00,24925.0,24954.0,24919.0,24952.0,266
2026-02-04 08:15:00+00:00,24955.0,24966.0,24924.0,24924.0,276
2026-02-04 08:20:00+00:00,24927.0,24928.0,24877.0,24881.0,516
2026-02-04 08:25:00+00:00,24878.0,24893.0,24858.0,24871.0,508
2026-02-04 08:30:00+00:00,24867.0,24874.0,24836.0,24838.0,456
2026-02-04 08:35:00+00:00,24838.0,24853.0,24819.0,24826.0,246
2026-02-04 08:40:00+00:00,24828.0,24849.0,24826.0,24845.0,179
2026-02-04 08:45:00+00:00,24847.0,24847.0,24813.0,24815.0,223
2026-02-04 08:50:00+00:00,24814.0,24816.0,24787.0,24794.0,285
2026-02-04 08:55:00+00:00,24791.0,24810.0,24781.0,24788.0,196
2026-02-04 09:00:00+00:00,24786.0,24793.0,24760.0,24770.0,239
2026-02-04 09:05:00+00:00,24770.0,24786.0,24757.0,24761.0,144
2026-02-04 09:10:00+00:00,24759.0,24764.0,24725.0,24739.0,352
2026-02-04 09:15:00+00:00,24739.0,24745.0,24715.0,24719.0,180
2026-02-04 09:20:00+00:00,24719.0,24748.0,24705.0,24733.0,335
2026-02-04 09:25:00+00:00,24727.0,24769.0,24725.0,24768.0,279
2026-02-04 09:30:00+00:00,24769.0,24780.0,24747.0,24747.0,211
2026-02-04 09:35:00+00:00,24745.0,24754.0,24730.0,24747.0,189
2026-02-04 09:40:00+00:00,24747.0,24765.0,24733.0,24739.0,139
2026-02-04 09:45:00+00:00,24742.0,24776.0,24742.0,24769.0,178
2026-02-04 09:50:00+00:00,24768.0,24790.0,24767.0,24776.0,152
2026-02-04 09:55:00+00:00,24775.0,24799.0,24772.0,24788.0,195
2026-02-04 10:00:00+00:00,24792.0,24804.0,24785.0,24803.0,117
2026-02-04 10:05:00+00:00,24803.0,24817.0,24797.0,24802.0,208
2026-02-04 10:10:00+00:00,24805.0,24829.0,24791.0,24826.0,152
2026-02-04 10:15:00+00:00,24827.0,24839.0,24823.0,24828.0,146
2026-02-04 10:20:00+00:00,24830.0,24831.0,24816.0,24820.0,127
2026-02-04 10:25:00+00:00,24818.0,24827.0,24805.0,24819.0,133
2026-02-04 10:30:00+00:00,24820.0,24852.0,24820.0,24849.0,149
2026-02-04 10:35:00+00:00,24848.0,24848.0,24828.0,24838.0,114
2026-02-04 10:40:00+00:00,24841.0,24850.0,24836.0,24848.0,82
2026-02-04 10:45:00+00:00,24849.0,24849.0,24835.0,24839.0,70
2026-02-04 10:50:00+00:00,24840.0,24862.0,24840.0,24858.0,112
2026-02-04 10:55:00+00:00,24863.0,24866.0,24845.0,24845.0,152
2026-02-04 11:00:00+00:00,24848.0,24854.0,24837.0,24842.0,87
2026-02-04 11:05:00+00:00,24839.0,24839.0,24808.0,24808.0,160
2026-02-04 11:10:00+00:00,24807.0,24816.0,24799.0,24812.0,184
2026-02-04 11:15:00+00:00,24814.0,24825.0,24807.0,24825.0,115
2026-02-04 11:20:00+00:00,24824.0,24834.0,24821.0,24823.0,70
2026-02-04 11:25:00+00:00,24822.0,24823.0,24801.0,24807.0,55
2026-02-04 11:30:00+00:00,24808.0,24818.0,24801.0,24813.0,78
2026-02-04 11:35:00+00:00,24814.0,24833.0,24814.0,24833.0,124
2026-02-04 11:40:00+00:00,24828.0,24830.0,24818.0,24827.0,38
2026-02-04 11:45:00+00:00,24828.0,24861.0,24828.0,24858.0,142
2026-02-04 11:50:00+00:00,24857.0,24870.0,24857.0,24867.0,131
2026-02-04 11:55:00+00:00,24869.0,24873.0,24852.0,24862.0,165
2026-02-04 12:00:00+00:00,24862.0,24883.0,24859.0,24879.0,170
2026-02-04 12:05:00+00:00,24885.0,24886.0,24860.0,24868.0,157
2026-02-04 12:10:00+00:00,24870.0,24872.0,24858.0,24864.0,59
2026-02-04 12:15:00+00:00,24865.0,24873.0,24850.0,24867.0,101
2026-02-04 12:20:00+00:00,24866.0,24870.0,24837.0,24840.0,148
2026-02-04 12:25:00+00:00,24840.0,24842.0,24822.0,24822.0,139
2026-02-04 12:30:00+00:00,24822.0,24825.0,24808.0,24823.0,86
2026-02-04 12:35:00+00:00,24823.0,24823.0,24777.0,24780.0,208
2026-02-04 12:40:00+00:00,24779.0,24786.0,24770.0,24773.0,120
2026-02-04 12:45:00+00:00,24776.0,24800.0,24776.0,24782.0,113
2026-02-04 12:50:00+00:00,24783.0,24795.0,24775.0,24781.0,56
2026-02-04 12:55:00+00:00,24782.0,24796.0,24779.0,24796.0,78
2026-02-04 13:00:00+00:00,24798.0,24811.0,24791.0,24795.0,172
2026-02-04 13:05:00+00:00,24790.0,24797.0,24782.0,24794.0,73
2026-02-04 13:10:00+00:00,24787.0,24799.0,24778.0,24797.0,63
2026-02-04 13:15:00+00:00,24790.0,24796.0,24784.0,24786.0,40
2026-02-04 13:20:00+00:00,24785.0,24793.0,24760.0,24769.0,70
2026-02-04 13:25:00+00:00,24770.0,24786.0,24770.0,24786.0,33
2026-02-04 13:30:00+00:00,24782.0,24798.0,24774.0,24794.0,72
2026-02-04 13:35:00+00:00,24787.0,24794.0,24774.0,24786.0,155
2026-02-04 13:40:00+00:00,24786.0,24801.0,24785.0,24788.0,76
2026-02-04 13:45:00+00:00,24788.0,24795.0,24782.0,24792.0,46
2026-02-04 13:50:00+00:00,24791.0,24796.0,24780.0,24780.0,72
2026-02-04 13:55:00+00:00,24778.0,24788.0,24764.0,24764.0,68
2026-02-04 14:00:00+00:00,24762.0,24765.0,24731.0,24736.0,200
2026-02-04 14:05:00+00:00,24740.0,24744.0,24733.0,24738.0,49
2026-02-04 14:10:00+00:00,24736.0,24739.0,24728.0,24733.0,85
2026-02-04 14:15:00+00:00,24732.0,24762.0,24732.0,24750.0,108
2026-02-04 14:20:00+00:00,24750.0,24750.0,24738.0,24742.0,49
2026-02-04 14:25:00+00:00,24738.0,24771.0,24738.0,24763.0,69
2026-02-04 14:30:00+00:00,24763.0,24767.0,24719.0,24728.0,216
2026-02-04 14:35:00+00:00,24721.0,24763.0,24718.0,24738.0,220
2026-02-04 14:40:00+00:00,24738.0,24764.0,24732.0,24748.0,75
2026-02-04 14:45:00+00:00,24754.0,24799.0,24745.0,24791.0,198
2026-02-04 14:50:00+00:00,24789.0,24789.0,24730.0,24755.0,258
2026-02-04 14:55:00+00:00,24754.0,24759.0,24717.0,24728.0,140
2026-02-04 15:00:00+00:00,24734.0,24745.0,24714.0,24742.0,205
2026-02-04 15:05:00+00:00,24739.0,24803.0,24738.0,24797.0,328
2026-02-04 15:10:00+00:00,24801.0,24806.0,24785.0,24799.0,179
2026-02-04 15:15:00+00:00,24796.0,24818.0,24790.0,24814.0,179
2026-02-04 15:20:00+00:00,24818.0,24846.0,24816.0,24824.0,254
2026-02-04 15:25:00+00:00,24821.0,24830.0,24807.0,24816.0,195
2026-02-04 15:30:00+00:00,24817.0,24819.0,24763.0,24776.0,164
2026-02-04 15:35:00+00:00,24773.0,24810.0,24748.0,24790.0,286
2026-02-04 15:40:00+00:00,24789.0,24828.0,24787.0,24795.0,184
2026-02-04 15:45:00+00:00,24795.0,24802.0,24757.0,24762.0,103
2026-02-04 15:50:00+00:00,24764.0,24766.0,24745.0,24762.0,105
2026-02-04 15:55:00+00:00,24760.0,24783.0,24746.0,24759.0,101
2026-02-04 16:00:00+00:00,24762.0,24770.0,24718.0,24729.0,151
2026-02-04 16:05:00+00:00,24731.0,24753.0,24727.0,24733.0,126
2026-02-04 16:10:00+00:00,24731.0,24758.0,24729.0,24747.0,147
2026-02-04 16:15:00+00:00,24749.0,24759.0,24699.0,24706.0,143
2026-02-04 16:20:00+00:00,24702.0,24744.0,24702.0,24744.0,161
2026-02-04 16:25:00+00:00,24741.0,24764.0,24737.0,24742.0,435
2026-02-04 16:30:00+00:00,24741.0,24749.0,24695.0,24695.0,455
2026-02-04 16:35:00+00:00,24697.0,24715.0,24690.0,24702.0,487
2026-02-04 16:40:00+00:00,24701.0,24703.0,24677.0,24677.0,97
2026-02-04 16:45:00+00:00,24680.0,24683.0,24655.0,24666.0,127
2026-02-04 16:50:00+00:00,24672.0,24679.0,24654.0,24677.0,110
2026-02-04 16:55:00+00:00,24684.0,24723.0,24680.0,24723.0,176
2026-02-04 17:00:00+00:00,24721.0,24731.0,24713.0,24725.0,80
2026-02-04 17:05:00+00:00,24727.0,24733.0,24717.0,24717.0,56
2026-02-04 17:10:00+00:00,24718.0,24728.0,24703.0,24728.0,57
2026-02-04 17:15:00+00:00,24727.0,24733.0,24712.0,24713.0,50
2026-02-04 17:20:00+00:00,24706.0,24716.0,24700.0,24706.0,52
2026-02-04 17:25:00+00:00,24707.0,24712.0,24615.0,24615.0,636
2026-02-04 17:30:00+00:00,24615.0,24657.0,24607.0,24648.0,221
2026-02-04 17:35:00+00:00,24648.0,24648.0,24623.0,24625.0,74
2026-02-04 17:40:00+00:00,24622.0,24650.0,24608.0,24650.0,89
2026-02-04 17:45:00+00:00,24649.0,24650.0,24628.0,24633.0,61
2026-02-04 17:50:00+00:00,24633.0,24661.0,24623.0,24659.0,81
2026-02-04 17:55:00+00:00,24661.0,24673.0,24659.0,24673.0,64
2026-02-04 18:00:00+00:00,24672.0,24676.0,24632.0,24647.0,50
2026-02-04 18:05:00+00:00,24650.0,24656.0,24619.0,24619.0,50
2026-02-04 18:10:00+00:00,24621.0,24640.0,24621.0,24630.0,36
2026-02-04 18:15:00+00:00,24634.0,24634.0,24622.0,24626.0,40
2026-02-04 18:20:00+00:00,24630.0,24650.0,24622.0,24650.0,40
2026-02-04 18:25:00+00:00,24657.0,24690.0,24657.0,24688.0,78
2026-02-04 18:30:00+00:00,24685.0,24685.0,24644.0,24651.0,45
2026-02-04 18:35:00+00:00,24654.0,24662.0,24648.0,24650.0,21
2026-02-04 18:40:00+00:00,24665.0,24685.0,24663.0,24684.0,17
2026-02-04 18:45:00+00:00,24659.0,24669.0,24655.0,24661.0,23
2026-02-04 18:50:00+00:00,24659.0,24672.0,24643.0,24672.0,12
2026-02-04 18:55:00+00:00,24672.0,24695.0,24671.0,24677.0,46
2026-02-04 19:00:00+00:00,24678.0,24678.0,24662.0,24665.0,28
2026-02-04 19:05:00+00:00,24656.0,24674.0,24647.0,24670.0,35
2026-02-04 19:10:00+00:00,24675.0,24681.0,24666.0,24666.0,7
2026-02-04 19:15:00+00:00,24673.0,24694.0,24673.0,24676.0,20
2026-02-04 19:20:00+00:00,24677.0,24677.0,24676.0,24676.0,5
2026-02-04 19:25:00+00:00,24673.0,24683.0,24670.0,24683.0,15
2026-02-04 19:30:00+00:00,24684.0,24705.0,24684.0,24705.0,32
2026-02-04 19:35:00+00:00,24705.0,24707.0,24696.0,24699.0,28
2026-02-04 19:40:00+00:00,24700.0,24720.0,24700.0,24714.0,63
2026-02-04 19:45:00+00:00,24714.0,24755.0,24708.0,24723.0,199
2026-02-04 19:50:00+00:00,24720.0,24751.0,24713.0,24729.0,67
2026-02-04 19:55:00+00:00,24730.0,24741.0,24730.0,24741.0,7
2026-02-04 20:00:00+00:00,24740.0,24743.0,24719.0,24739.0,70
2026-02-04 20:05:00+00:00,24739.0,24742.0,24732.0,24735.0,15
2026-02-04 20:10:00+00:00,24734.0,24734.0,24707.0,24723.0,34
2026-02-04 20:15:00+00:00,24728.0,24731.0,24718.0,24718.0,33
2026-02-04 20:20:00+00:00,24721.0,24734.0,24718.0,24731.0,12
2026-02-04 20:25:00+00:00,24726.0,24738.0,24721.0,24721.0,74
2026-02-04 20:30:00+00:00,24722.0,24744.0,24721.0,24744.0,27
2026-02-04 20:35:00+00:00,24740.0,24746.0,24737.0,24737.0,22
2026-02-04 20:40:00+00:00,24742.0,24750.0,24740.0,24741.0,38
2026-02-04 20:45:00+00:00,24744.0,24744.0,24737.0,24741.0,26
2026-02-04 20:50:00+00:00,24739.0,24739.0,24716.0,24720.0,47
2026-02-04 20:55:00+00:00,24720.0,24721.0,24688.0,24700.0,58
2026-02-04 21:00:00+00:00,24680.0,24680.0,24680.0,24680.0,5
2026-02-05 00:15:00+00:00,24711.0,24732.0,24700.0,24729.0,28
2026-02-05 00:20:00+00:00,24745.0,24759.0,24745.0,24748.0,43
2026-02-05 00:25:00+00:00,24748.0,24756.0,24748.0,24756.0,12
2026-02-05 00:30:00+00:00,24754.0,24754.0,24753.0,24753.0,3
2026-02-05 00:35:00+00:00,24757.0,24762.0,24752.0,24752.0,11
2026-02-05 00:40:00+00:00,24770.0,24770.0,24762.0,24762.0,4
2026-02-05 00:50:00+00:00,24757.0,24761.0,24757.0,24760.0,5
2026-02-05 01:00:00+00:00,24756.0,24779.0,24756.0,24777.0,27
2026-02-05 01:05:00+00:00,24780.0,24795.0,24779.0,24795.0,13
2026-02-05 01:10:00+00:00,24790.0,24790.0,24785.0,24786.0,4
2026-02-05 01:15:00+00:00,24778.0,24786.0,24778.0,24781.0,6
2026-02-05 01:20:00+00:00,24775.0,24775.0,24775.0,24775.0,1
2026-02-05 01:25:00+00:00,24778.0,24796.0,24767.0,24795.0,8
2026-02-05 01:30:00+00:00,24798.0,24800.0,24798.0,24800.0,3
2026-02-05 01:35:00+00:00,24796.0,24803.0,24794.0,24801.0,16
2026-02-05 01:40:00+00:00,24801.0,24803.0,24800.0,24800.0,17
2026-02-05 01:45:00+00:00,24795.0,24804.0,24795.0,24804.0,2
2026-02-05 01:50:00+00:00,24803.0,24803.0,24803.0,24803.0,1
2026-02-05 02:00:00+00:00,24801.0,24801.0,24801.0,24801.0,1
2026-02-05 02:05:00+00:00,24790.0,24790.0,24773.0,24773.0,3
2026-02-05 02:10:00+00:00,24766.0,24767.0,24727.0,24727.0,12
2026-02-05 02:15:00+00:00,24728.0,24733.0,24689.0,24733.0,31
2026-02-05 02:20:00+00:00,24730.0,24750.0,24730.0,24749.0,13
2026-02-05 02:30:00+00:00,24748.0,24749.0,24739.0,24747.0,23
2026-02-05 02:35:00+00:00,24762.0,24764.0,24761.0,24761.0,9
2026-02-05 02:45:00+00:00,24745.0,24745.0,24732.0,24733.0,12
2026-02-05 02:50:00+00:00,24731.0,24732.0,24708.0,24708.0,6
2026-02-05 02:55:00+00:00,24706.0,24706.0,24681.0,24681.0,50
2026-02-05 03:00:00+00:00,24681.0,24701.0,24681.0,24701.0,11
2026-02-05 03:10:00+00:00,24713.0,24715.0,24710.0,24715.0,8
2026-02-05 03:15:00+00:00,24705.0,24705.0,24694.0,24704.0,12
2026-02-05 03:20:00+00:00,24714.0,24714.0,24713.0,24713.0,3
2026-02-05 03:25:00+00:00,24723.0,24723.0,24696.0,24696.0,3
2026-02-05 03:30:00+00:00,24682.0,24682.0,24682.0,24682.0,1
2026-02-05 03:35:00+00:00,24679.0,24679.0,24679.0,24679.0,2
2026-02-05 03:40:00+00:00,24697.0,24709.0,24697.0,24709.0,4
2026-02-05 03:50:00+00:00,24686.0,24686.0,24663.0,24663.0,16
2026-02-05 03:55:00+00:00,24663.0,24663.0,24659.0,24659.0,4
2026-02-05 04:00:00+00:00,24694.0,24694.0,24694.0,24694.0,1
2026-02-05 04:15:00+00:00,24668.0,24668.0,24660.0,24660.0,11
2026-02-05 04:20:00+00:00,24657.0,24657.0,24630.0,24630.0,22
2026-02-05 04:30:00+00:00,24648.0,24666.0,24648.0,24666.0,15
2026-02-05 04:35:00+00:00,24673.0,24674.0,24663.0,24674.0,12
2026-02-05 04:40:00+00:00,24675.0,24675.0,24675.0,24675.0,1
2026-02-05 04:45:00+00:00,24699.0,24702.0,24692.0,24692.0,3
2026-02-05 04:50:00+00:00,24695.0,24695.0,24695.0,24695.0,1
2026-02-05 04:55:00+00:00,24686.0,24686.0,24684.0,24684.0,6
2026-02-05 05:00:00+00:00,24700.0,24700.0,24683.0,24697.0,5
2026-02-05 05:15:00+00:00,24679.0,24679.0,24664.0,24668.0,21
2026-02-05 05:20:00+00:00,24655.0,24664.0,24655.0,24658.0,4
2026-02-05 05:25:00+00:00,24674.0,24688.0,24674.0,24680.0,10
2026-02-05 05:30:00+00:00,24683.0,24686.0,24683.0,24683.0,11
2026-02-05 05:35:00+00:00,24697.0,24700.0,24697.0,24700.0,2
2026-02-05 05:40:00+00:00,24710.0,24720.0,24704.0,24720.0,6
2026-02-05 05:45:00+00:00,24710.0,24710.0,24702.0,24702.0,3
2026-02-05 05:50:00+00:00,24700.0,24700.0,24696.0,24696.0,3
2026-02-05 05:55:00+00:00,24692.0,24692.0,24692.0,24692.0,1
2026-02-05 06:00:00+00:00,24698.0,24698.0,24698.0,24698.0,1
2026-02-05 06:05:00+00:00,24696.0,24711.0,24696.0,24711.0,4
2026-02-05 06:10:00+00:00,24705.0,24705.0,24705.0,24705.0,1
2026-02-05 06:15:00+00:00,24725.0,24725.0,24705.0,24705.0,3
2026-02-05 06:20:00+00:00,24702.0,24712.0,24702.0,24712.0,4
2026-02-05 06:25:00+00:00,24703.0,24703.0,24701.0,24701.0,3
2026-02-05 06:30:00+00:00,24702.0,24711.0,24702.0,24708.0,14
2026-02-05 06:35:00+00:00,24712.0,24715.0,24712.0,24715.0,2
2026-02-05 06:40:00+00:00,24722.0,24722.0,24714.0,24714.0,21
